TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
     2.62747      3.22923                 2.5959695 3.2102879 0
     2.38875      3.20684                 2.3698942 3.2030776 0
     2.62307      3.03276                 2.630374 2.9988645 0
     2.81925      2.96454                 2.819826 2.9867173 0
     2.78293      3.19296                 2.7736424 3.188623 0
     2.62747      3.22923                 2.5841904 3.2007701 0
     2.81925      2.96454                 2.8120138 2.982345 0
     2.98403      3.00076                 2.9997484 3.0149344 0
     3.00632      3.24487                 2.968666 3.2254787 0
     2.78293      3.19296                 2.7809314 3.1928893 0
     2.98403      3.00076                 2.973098 3.0238253 0
     3.20681      2.96227                 3.1966449 2.9943193 0
     3.22175      3.18999                 3.2163584 3.187083 0
     3.00632      3.24487                 2.9928115 3.216589 0
     3.20681      2.96227                 3.175061 2.9953463 0
     3.36122      2.98241                 3.3636169 2.9906601 0
     3.44332      3.15894                 3.4239882 3.1834302 0
     3.22175      3.18999                 3.2354323 3.1881164 0
     3.36122      2.98241                 3.3760793 2.9872429 0
     3.63883       3.0407                 3.5818678 3.002959 0
     3.59978      3.19389                 3.614841 3.2026156 0
     3.44332      3.15894                 3.4090525 3.1868995 0
     3.63883       3.0407                 3.6033189 2.9990108 0
     3.78554      3.00586                 3.7945672 3.0064843 0
     3.75866      3.17922                 3.7776105 3.2105392 0
     3.59978      3.19389                 3.5863621 3.2030657 0
     3.78554      3.00586                 3.7915433 3.0004277 0
     4.02162      3.00474                 4.0355115 2.9988153 0
     4.03606      3.23046                 4.0210671 3.2123074 0
     3.75866      3.17922                 3.7770989 3.2139198 0
  -0.0125025      3.20582                 0.010664251 3.1918741 0
    0.220357      3.17207                 0.22247766 3.1724853 0
     0.24745      3.36955                 0.21220903 3.3979709 0
  0.00969521      3.40449                 0.00039563053 3.4173598 0
    0.220357      3.17207                 0.22517036 3.1663211 0
     0.42283      3.15465                 0.39035483 3.1510238 0
    0.364425      3.37131                 0.37120935 3.3919907 0
     0.24745      3.36955                 0.20602488 3.407288 0
     0.42283      3.15465                 0.37881488 3.1512597 0
    0.566918      3.15368                 0.61546315 3.1719578 0
    0.611305      3.39428                 0.61587842 3.4122352 0
    0.364425      3.37131                 0.37923016 3.3915372 0
    0.566918      3.15368                 0.60810626 3.1720285 0
    0.786091      3.22398                 0.79701531 3.1958981 0
    0.803222      3.44935                 0.80725375 3.4331587 0
    0.611305      3.39428                 0.6183447 3.4092891 0
    0.786091      3.22398                 0.80833252 3.2089186 0
     1.01468      3.17063                 0.99969859 3.1652161 0
    0.993245       3.3821                 0.98636273 3.3767452 0
    0.803222      3.44935                 0.79499666 3.4204477 0
     1.01468      3.17063                 0.99862949 3.1623085 0
     1.22649       3.2037                 1.2350606 3.1864496 0
     1.21133      3.42224                 1.2205443 3.4016018 0
    0.993245       3.3821                 0.98411323 3.3774607 0
     1.22649       3.2037                 1.213135 3.1806505 0
     1.35844      3.16335                 1.3863207 3.1761943 0
      1.4027      3.40015                 1.4142666 3.4031701 0
     1.21133      3.42224                 1.2410809 3.4076263 0
     1.35844      3.16335                 1.3998049 3.1928037 0
     1.61917      3.22688                 1.6019274 3.1978121 0
     1.55464      3.37839                 1.5943168 3.3883071 0
      1.4027      3.40015                 1.3921943 3.3832988 0
     1.61917      3.22688                 1.6242971 3.2078637 0
     1.84895      3.20333                 1.8332157 3.2011251 0
     1.79795      3.38903                 1.7721905 3.367829 0
     1.55464      3.37839                 1.5632719 3.3745676 0
     1.84895      3.20333                 1.8103503 3.1913884 0
     2.00798      3.19084                 2.0153748 3.211437 0
     2.01034      3.38511                 1.9947327 3.3946834 0
     1.79795      3.38903                 1.7897082 3.3746347 0
     2.00798      3.19084                 1.9928666 3.2179039 0
     2.19452      3.21477                 2.1825417 3.2064909 0
     2.22939      3.35542                 2.205624 3.3757758 0
     2.01034      3.38511                 2.0159489 3.3871888 0
     2.19452      3.21477                 2.1779851 3.2085544 0
     2.38875      3.20684                 2.3666165 3.2288771 0
     2.35477      3.43218                 2.3960431 3.396201 0
     2.22939      3.35542                 2.2074118 3.3758782 0
     2.38875      3.20684                 2.379769 3.2164891 0
     2.62747      3.22923                 2.5830991 3.1927203 0
     2.56429      3.38293                 2.5835537 3.3877073 0
     2.35477      3.43218                 2.3802236 3.4114761 0
     2.62747      3.22923                 2.5754644 3.1785834 0
     2.78293      3.19296                 2.7803552 3.2080885 0
     2.75517      3.44924                 2.7928796 3.4289185 0
     2.56429      3.38293                 2.5879887 3.3994134 0
     2.78293      3.19296                 2.774375 3.2128632 0
     3.00632      3.24487                 2.9733776 3.2019103 0
     2.99938      3.38391                 2.9928672 3.4123495 0
     2.75517      3.44924                 2.7938646 3.4233023 0
     3.00632      3.24487                 2.9822883 3.2025501 0
     3.22175      3.18999                 3.2249704 3.1945098 0
      3.2123      3.42529                 3.2219955 3.402047 0
     2.99938      3.38391                 2.9793134 3.4100873 0
     3.22175      3.18999                 3.2364971 3.1964154 0
     3.44332      3.15894                 3.4215235 3.1733506 0
     3.36432      3.36196                 3.3936576 3.3773388 0
      3.2123      3.42529                 3.2086312 3.4004035 0
     3.44332      3.15894                 3.413678 3.1811488 0
     3.59978      3.19389                 3.6113289 3.2055476 0
     3.59707      3.37116                 3.5962528 3.3917035 0
     3.36432      3.36196                 3.398602 3.3673047 0
     3.59978      3.19389                 3.5889438 3.2010983 0
     3.75866      3.17922                 3.7741696 3.2071577 0
     3.77658      3.42258                 3.8032996 3.4024515 0
     3.59707      3.37116                 3.6180738 3.396392 0
     3.75866      3.17922                 3.782169 3.2069726 0
     4.03606      3.23046                 4.0159194 3.2165998 0
     4.00476      3.44468                 4.0236813 3.4139431 0
     3.77658      3.42258                 3.7899309 3.4043159 0
  0.00969521      3.40449                 0.0039557062 3.4124731 0
     0.24745      3.36955                 0.21420968 3.3975418 0
    0.228535      3.61766                 0.21242908 3.606128 0
   -0.022388       3.6293                 0.002175101 3.6210593 0
     0.24745      3.36955                 0.20145741 3.4037953 0
    0.364425      3.37131                 0.37932789 3.3915564 0
     0.35157      3.61092                 0.39360524 3.5905871 0
    0.228535      3.61766                 0.21573476 3.6028259 0
    0.364425      3.37131                 0.38111216 3.3920797 0
    0.611305      3.39428                 0.61265011 3.4088561 0
    0.586211      3.58804                 0.61616458 3.6063119 0
     0.35157      3.61092                 0.38462664 3.5895354 0
    0.611305      3.39428                 0.61531153 3.4183879 0
    0.803222      3.44935                 0.81008697 3.4232403 0
    0.800002      3.59673                 0.80779855 3.6021982 0
    0.586211      3.58804                 0.61302311 3.5973458 0
    0.803222      3.44935                 0.80102233 3.4079734 0
    0.993245       3.3821                 0.97777337 3.3840582 0
     1.01789      3.57151                 0.99286899 3.5931421 0
    0.800002      3.59673                 0.81611794 3.6170573 0
    0.993245       3.3821                 0.98340882 3.3707651 0
     1.21133      3.42224                 1.2193793 3.4069644 0
     1.24408      3.63259                 1.2194733 3.6433312 0
     1.01789      3.57151                 0.98350285 3.6071318 0
     1.21133      3.42224                 1.2308637 3.4231541 0
      1.4027      3.40015                 1.4257492 3.3863877 0
     1.42727       3.5552                 1.4017836 3.5903147 0
     1.24408      3.63259                 1.2068982 3.6270812 0
      1.4027      3.40015                 1.4065221 3.3889603 0
     1.55464      3.37839                 1.5753195 3.3800792 0
      1.6345      3.61256                 1.5867701 3.57641 0
     1.42727       3.5552                 1.4179727 3.5852911 0
     1.55464      3.37839                 1.5669629 3.3677098 0
     1.79795      3.38903                 1.7677578 3.3735033 0
     1.78022      3.57831                 1.7922709 3.5924841 0
      1.6345      3.61256                 1.591476 3.5866906 0
     1.79795      3.38903                 1.7696567 3.375446 0
     2.01034      3.38511                 2.0144005 3.3929591 0
     2.03923      3.62289                 2.034363 3.6081992 0
     1.78022      3.57831                 1.7896192 3.5906861 0
     2.01034      3.38511                 2.0184136 3.3911007 0
     2.22939      3.35542                 2.2041547 3.3705139 0
     2.16093      3.61977                 2.214606 3.5896693 0
     2.03923      3.62289                 2.0288648 3.6102561 0
     2.22939      3.35542                 2.2097055 3.3772941 0
     2.35477      3.43218                 2.3995397 3.3901179 0
      2.3665      3.55117                 2.39497 3.5972174 0
     2.16093      3.61977                 2.2051358 3.5843936 0
     2.35477      3.43218                 2.3894617 3.3890535 0
     2.56429      3.38293                 2.5759395 3.4061952 0
     2.57268      3.63153                 2.5873458 3.6170217 0
      2.3665      3.55117                 2.400868 3.5998799 0
     2.56429      3.38293                 2.5753195 3.4173907 0
     2.75517      3.44924                 2.8065449 3.4036531 0
     2.81412      3.55468                 2.8210801 3.5931411 0
     2.57268      3.63153                 2.5898547 3.6068787 0
